"address_id","plan_id","extra","wheelchair_accessible","handicap_accessible","phone","provenhealth_navigator","group_id"
0,0,TRUE,FALSE,FALSE,"570-271-6070",TRUE,0
1,0,TRUE,FALSE,FALSE,"570-271-6164",TRUE,1
2,0,TRUE,FALSE,FALSE,"570-742-2300",TRUE,2
3,0,TRUE,FALSE,FALSE,"570-742-2655",TRUE,3
4,0,TRUE,FALSE,FALSE,"570-473-0545",TRUE,4
5,0,TRUE,FALSE,FALSE,"570-784-8303",TRUE,5
6,0,TRUE,FALSE,FALSE,"570-784-7300",TRUE,6
7,0,TRUE,FALSE,FALSE,"570-458-5597",TRUE,7
8,0,TRUE,FALSE,FALSE,"570-672-9885",TRUE,8
9,0,TRUE,FALSE,FALSE,"570-672-2574",TRUE,9
10,0,TRUE,FALSE,FALSE,"570-538-2501",TRUE,10
11,0,TRUE,FALSE,FALSE,"570-286-1482",TRUE,11
12,0,TRUE,FALSE,FALSE,"570-286-6773",TRUE,12
13,0,TRUE,FALSE,FALSE,"570-743-1112",TRUE,13
14,0,TRUE,FALSE,FALSE,"570-356-2351",TRUE,14
15,0,TRUE,FALSE,FALSE,"570-935-0468",TRUE,15
16,0,TRUE,FALSE,FALSE,"570-524-7400",TRUE,16
17,0,TRUE,FALSE,FALSE,"570-524-4242",TRUE,17
18,0,TRUE,FALSE,FALSE,"570-523-6115",TRUE,18
19,0,TRUE,FALSE,FALSE,"570-523-0055",TRUE,19
20,0,TRUE,FALSE,FALSE,"570-524-4141",TRUE,20
21,0,TRUE,FALSE,FALSE,"570-372-6102",TRUE,21
22,0,TRUE,FALSE,FALSE,"570-374-7852",TRUE,22
23,0,TRUE,FALSE,FALSE,"570-374-0151",TRUE,23
24,0,TRUE,FALSE,FALSE,"570-373-1250",TRUE,24
25,0,TRUE,FALSE,FALSE,"570-584-5144",TRUE,25
26,0,TRUE,FALSE,FALSE,"570-368-2801",TRUE,26
27,0,TRUE,FALSE,FALSE,"570-368-2870",TRUE,27
28,0,TRUE,FALSE,FALSE,"570-368-3321",TRUE,28
29,0,TRUE,FALSE,FALSE,"570-368-3321",TRUE,29
29,0,TRUE,FALSE,FALSE,"570-368-3321",TRUE,30
29,0,TRUE,FALSE,FALSE,"570-368-3321",TRUE,31
30,0,TRUE,FALSE,FALSE,"570-966-1122",TRUE,32
31,0,TRUE,FALSE,FALSE,"570-966-1004",TRUE,33
32,0,TRUE,FALSE,FALSE,"570-759-1228",TRUE,34
33,0,TRUE,FALSE,FALSE,"570-758-3511",TRUE,35
34,0,TRUE,FALSE,FALSE,"570-327-1335",TRUE,36
35,0,TRUE,FALSE,FALSE,"570-326-2447",TRUE,37
36,0,TRUE,FALSE,FALSE,"570-925-6424",TRUE,38
37,0,TRUE,FALSE,FALSE,"570-321-2345",TRUE,39
38,0,TRUE,FALSE,FALSE,"570-323-5991",TRUE,40
39,0,TRUE,FALSE,FALSE,"570-326-4118",TRUE,41
40,0,TRUE,FALSE,FALSE,"570-505-1887",TRUE,42
41,0,TRUE,FALSE,FALSE,"570-320-7800",TRUE,43
42,0,TRUE,FALSE,FALSE,"570-326-8500",TRUE,44
43,0,TRUE,FALSE,FALSE,"570-321-2810",TRUE,45
44,0,TRUE,FALSE,FALSE,"570-321-2284",TRUE,46
45,0,TRUE,FALSE,FALSE,"570-837-6163",TRUE,47
46,0,TRUE,FALSE,FALSE,"570-837-5889",TRUE,48
47,0,TRUE,FALSE,FALSE,"570-682-8026",TRUE,49
48,0,TRUE,FALSE,FALSE,"570-874-4100",TRUE,50
49,0,TRUE,FALSE,FALSE,"717-453-1073",TRUE,51
50,0,TRUE,FALSE,FALSE,"570-539-2561",TRUE,52
51,0,TRUE,FALSE,FALSE,"570-624-4444",TRUE,53
52,0,TRUE,FALSE,FALSE,"570-773-3042",TRUE,54
53,0,TRUE,FALSE,FALSE,"717-362-3371",TRUE,55
54,0,TRUE,FALSE,FALSE,"570-258-1304",TRUE,56
55,0,TRUE,FALSE,FALSE,"570-459-9730",TRUE,57
56,0,TRUE,FALSE,FALSE,"717-827-3428",TRUE,58
57,0,TRUE,FALSE,FALSE,"570-474-5978",TRUE,59
58,0,TRUE,FALSE,FALSE,"570-366-1557",TRUE,60
59,0,TRUE,FALSE,FALSE,"570-283-2161",TRUE,61
60,0,TRUE,FALSE,FALSE,"570-675-2000",TRUE,62
61,0,TRUE,FALSE,FALSE,"717-652-8436",TRUE,63
62,0,TRUE,FALSE,FALSE,"570-822-7002",TRUE,64
63,0,TRUE,FALSE,FALSE,"570-808-8780",TRUE,65
64,0,TRUE,FALSE,FALSE,"570-829-2621",TRUE,66
65,0,TRUE,FALSE,FALSE,"570-748-7714",TRUE,67
66,0,TRUE,FALSE,FALSE,"570-748-1260",TRUE,68
67,0,TRUE,FALSE,FALSE,"717-436-8283",TRUE,69
68,0,TRUE,FALSE,FALSE,"717-436-5578",TRUE,70
69,0,TRUE,FALSE,FALSE,"814-422-8873",TRUE,71
70,0,TRUE,FALSE,FALSE,"717-657-1361",TRUE,72
71,0,TRUE,FALSE,FALSE,"717-436-8986",TRUE,73
72,0,TRUE,FALSE,FALSE,"717-657-2595",TRUE,74
73,0,TRUE,FALSE,FALSE,"570-654-0880",TRUE,75
74,0,TRUE,FALSE,FALSE,"717-835-0700",TRUE,76
75,0,TRUE,FALSE,FALSE,"570-996-2700",TRUE,77
76,0,TRUE,FALSE,FALSE,"717-939-4593",TRUE,78
77,0,TRUE,FALSE,FALSE,"717-939-9831",TRUE,79
78,0,TRUE,FALSE,FALSE,"570-344-4711",TRUE,80
79,0,TRUE,FALSE,FALSE,"570-471-3569",TRUE,81
80,0,TRUE,FALSE,FALSE,"717-242-4200",TRUE,82
80,0,TRUE,FALSE,FALSE,"717-242-7340",TRUE,83
81,0,TRUE,FALSE,FALSE,"717-667-7720",TRUE,84
82,0,TRUE,FALSE,FALSE,"814-353-3505",TRUE,85
83,0,TRUE,FALSE,FALSE,"814-355-7322",TRUE,86
84,0,TRUE,FALSE,FALSE,"717-774-8400",TRUE,87
85,0,TRUE,FALSE,FALSE,"570-587-4113",TRUE,88
86,0,TRUE,FALSE,FALSE,"570-586-4141",TRUE,89
